Actual_Average_Rating,Predicted_Average_Rating
3.42,3.0661902
4.35,4.138627
3.73,3.8095095
3.81,4.028441
3.69,3.6450999
4.09,3.713751
3.35,3.4906168
2.51,2.631384
2.98,2.9526145
3.54,3.63875
3.93,3.6566937
2.67,2.742854
4.09,4.0669055
2.92,2.9197888
2.79,2.8155875
2.32,2.771735
2.81,2.7217815
3.73,3.9040573
3.51,3.2978935
2.19,2.3217547
2.8,2.9345644
2.95,3.140399
3.37,3.1762438
2.46,2.648907
3.73,3.75609
3.268535187347416,3.2756207
2.98,3.046864
3.28,3.201531
3.72,3.5178988
3.86,3.7234597
3.11,3.0003955
3.63,3.5690567
3.04,3.0875492
3.79,3.3677995
3.67,3.3746219
3.12,2.6673272
2.7,2.8845894
3.81,3.6591523
3.01,2.8321242
2.27,3.1560743
2.59,2.6917772
3.98,3.6719222
2.61,3.071701
3.79,3.5545495
3.25,3.3263125
3.83,3.2972393
2.32,2.283917
3.05,2.9323812
3.96,3.9569545
2.83,2.8609815
3.34,2.9480696
3.82,3.6268609
3.96,3.846051
2.39,2.537962
3.12,2.9286604
3.268535187347416,3.2602565
3.51,3.257676
3.44,3.4091773
3.62,3.7144945
4.12,4.0524106
3.68,3.5866172
3.28,3.0558724
3.268535187347416,3.2409775
3.78,3.864817
2.75,2.8860016
3.82,3.7634175
3.34,3.2904758
3.58,3.622622
3.43,2.9951353
2.37,2.5936651
3.17,3.0175745
2.46,2.6946344
2.89,2.77302
3.63,3.6107893
2.61,3.0523152
2.97,3.0729163
3.72,3.571886
3.61,3.8039029
4.09,3.7346911
3.8,3.806603
3.32,3.1911833
3.65,3.6390831
4.41,4.178686
3.04,3.228622
4.42,4.293485
4.03,3.5231607
2.75,3.0653036
3.15,3.239026
3.79,3.895328
3.66,3.858526
3.36,3.425405
3.268535187347416,3.2509577
2.94,2.7807941
2.11,2.832444
3.85,3.8716106
3.77,3.5582623
4.1,4.2000804
3.72,3.339279
3.36,3.2771132
2.96,3.1293342
2.39,2.284922
3.24,3.6449409
3.48,3.3919792
3.01,2.9520237
2.33,3.2384992
3.36,3.3769891
3.79,3.9171402
3.73,3.7444847
3.7,3.3432543
3.5,3.5124104
4.18,3.6823475
3.57,3.6948628
3.45,3.0838556
3.44,3.5093148
2.87,2.9744039
3.75,3.4527946
3.6,3.2939827
2.82,2.619003
3.31,3.1321547
3.268535187347416,3.1453757
3.39,3.3376517
4.1,4.016724
3.7,3.6276343
3.51,3.1611013
2.95,3.287938
3.33,3.1921601
2.88,2.696545
3.18,3.0583134
3.54,3.573215
3.26,3.0636876
4.08,3.7672465
3.98,3.878372
3.92,3.530252
3.23,2.9499438
4.18,4.1031017
2.8,2.8180213
3.88,3.8640862
3.62,3.710968
3.39,3.4943855
1.76,2.3734672
3.15,3.6199284
1.97,2.8206675
3.37,3.5670803
3.8,3.8265834
3.268535187347416,3.017141
2.55,2.9410503
3.15,3.033685
2.33,2.587242
3.72,3.431867
4.52,4.174461
3.17,2.9785235
2.33,2.6847656
2.91,3.1153693
3.16,3.0434585
3.85,3.9605403
3.2,3.2955945
3.268535187347416,3.2387645
4.22,4.0146637
3.47,3.756221
3.52,3.568906
4.16,4.1785774
3.06,3.2120898
1.79,2.7584841
3.89,3.721523
3.68,3.8430321
2.6,2.7794974
2.63,2.870023
3.67,3.548966
3.54,3.5514388
2.65,2.4368122
4.19,4.0071597
3.2,3.2714727
3.1,2.9180903
3.65,3.4652739
3.53,3.4360852
3.79,3.696456
3.32,3.3278992
3.89,3.5871513
3.21,3.1043448
2.58,2.616453
4.12,4.2310805
3.19,2.9270852
3.15,3.3815916
3.06,2.9788392
3.28,2.880623
3.33,3.2109222
3.16,3.065351
3.02,2.9708307
3.3,3.2523274
3.54,3.5356004
2.85,2.7042375
2.88,2.6345246
3.8,3.706815
3.268535187347416,3.2310412
3.18,3.2306578
2.77,2.9589043
2.97,2.7706218
3.77,3.8396704
3.27,3.3219872
2.53,2.439062
2.33,2.3516183
4.21,4.0867977
3.88,3.802829
3.33,2.9954782
3.39,3.7245338
3.13,3.2197742
3.6,3.5009255
4.11,3.9132502
2.5,2.7919242
3.43,3.4400256
2.31,2.2953773
3.268535187347416,3.241949
3.46,3.584266
3.6,3.1913157
3.37,3.4391012
3.47,3.4140983
3.47,3.3317688
3.48,3.3428135
3.38,3.3564994
3.34,3.305407
3.9,3.8083332
3.56,3.2734747
2.9,3.1455128
3.16,2.9174037
2.94,3.5270889
3.58,3.7014296
3.41,3.9632397
2.72,3.0490296
2.9,3.257662
2.92,2.811982
3.23,2.9664018
2.72,2.9421062
